country,code,iso3,year,value,growth_value,growth_percentage
American Samoa,ASM,ASM,2002,59080,586.0,1.0018121516736755
American Samoa,ASM,ASM,2003,59504,424.0,0.7176709546377724
American Samoa,ASM,ASM,2004,59681,177.0,0.2974589943533168
American Samoa,ASM,ASM,2005,59562,-119.0,-0.19939344179890073
American Samoa,ASM,ASM,2006,59107,-455.0,-0.7639098754239293
American Samoa,ASM,ASM,2007,58365,-742.0,-1.255350466103844
American Samoa,ASM,ASM,2008,57492,-873.0,-1.4957594448727796
American Samoa,ASM,ASM,2009,56683,-809.0,-1.4071522994503538
American Samoa,ASM,ASM,2010,56079,-604.0,-1.0655752165552257
American Samoa,ASM,ASM,2011,55759,-320.0,-0.5706235845860275
American Samoa,ASM,ASM,2012,55667,-92.0,-0.16499578543374138
American Samoa,ASM,ASM,2013,55713,46.0,0.08263423572314466
American Samoa,ASM,ASM,2014,55791,78.0,0.1400032308437993
American Samoa,ASM,ASM,2015,55812,21.0,0.03764047964724959
American Samoa,ASM,ASM,2016,55741,-71.0,-0.12721278578083917
American Samoa,ASM,ASM,2017,55620,-121.0,-0.21707540230709865
American Samoa,ASM,ASM,2018,55465,-155.0,-0.2786767349874153
Andorra,AND,AND,1960,13411,,
Andorra,AND,AND,1961,14375,964.0,7.1881291477145615
Andorra,AND,AND,1962,15370,995.0,6.92173913043479
Andorra,AND,AND,1963,16412,1042.0,6.7794404684450305
Andorra,AND,AND,1964,17469,1057.0,6.440409456495244
Andorra,AND,AND,1965,18549,1080.0,6.18238021638331
Andorra,AND,AND,1966,19647,1098.0,5.91945657447841
Andorra,AND,AND,1967,20758,1111.0,5.654807349722613
Andorra,AND,AND,1968,21890,1132.0,5.453319202235285
Andorra,AND,AND,1969,23058,1168.0,5.335769757880304
Andorra,AND,AND,1970,24276,1218.0,5.2823315118397
Andorra,AND,AND,1971,25559,1283.0,5.285055198550004
Andorra,AND,AND,1972,26892,1333.0,5.215384013459046
Andorra,AND,AND,1973,28232,1340.0,4.9828945411274805
Andorra,AND,AND,1974,29520,1288.0,4.562198923207705
Andorra,AND,AND,1975,30705,1185.0,4.014227642276413
Andorra,AND,AND,1976,31777,1072.0,3.4912880638332533
Andorra,AND,AND,1977,32771,994.0,3.1280485886018283
Andorra,AND,AND,1978,33737,966.0,2.9477281743004458
Andorra,AND,AND,1979,34818,1081.0,3.2041971722441165
Andorra,AND,AND,1980,36067,1249.0,3.587224998563965
Andorra,AND,AND,1981,37500,1433.0,3.9731610613580326
Andorra,AND,AND,1982,39114,1614.0,4.303999999999997
Andorra,AND,AND,1983,40867,1753.0,4.481771232806664
Andorra,AND,AND,1984,42706,1839.0,4.499963295568543
Andorra,AND,AND,1985,44600,1894.0,4.434974008336057
Andorra,AND,AND,1986,46517,1917.0,4.298206278026906
Andorra,AND,AND,1987,48455,1938.0,4.166218801728405
Andorra,AND,AND,1988,50434,1979.0,4.084201836755752
Andorra,AND,AND,1989,52448,2014.0,3.9933378276559406
Andorra,AND,AND,1990,54509,2061.0,3.9296064673581377
Andorra,AND,AND,1991,56671,2162.0,3.9663174888550534
Andorra,AND,AND,1992,58888,2217.0,3.9120537841223824
Andorra,AND,AND,1993,60971,2083.0,3.537223203369111
Andorra,AND,AND,1994,62677,1706.0,2.7980515326958777
Andorra,AND,AND,1995,63850,1173.0,1.8714999122485088
Andorra,AND,AND,1996,64360,510.0,0.7987470634299054
Andorra,AND,AND,1997,64327,-33.0,-0.051274083281538374
Andorra,AND,AND,1998,64142,-185.0,-0.2875930791114145
Andorra,AND,AND,1999,64370,228.0,0.35546132019581567
Andorra,AND,AND,2000,65390,1020.0,1.584589094298594
Andorra,AND,AND,2001,67341,1951.0,2.9836366416883253
Andorra,AND,AND,2002,70049,2708.0,4.02132430465838
Andorra,AND,AND,2003,73182,3133.0,4.47258347728019
Andorra,AND,AND,2004,76244,3062.0,4.184088983629852
Andorra,AND,AND,2005,78867,2623.0,3.440270709826354
Andorra,AND,AND,2006,80993,2126.0,2.695677533061991
Andorra,AND,AND,2007,82684,1691.0,2.0878347511513295
Andorra,AND,AND,2008,83862,1178.0,1.4247012723138663
Andorra,AND,AND,2009,84463,601.0,0.7166535498795534
Andorra,AND,AND,2010,84449,-14.0,-0.01657530516320227
Andorra,AND,AND,2011,83747,-702.0,-0.831270944593776
Andorra,AND,AND,2012,82427,-1320.0,-1.5761758630159939
Andorra,AND,AND,2013,80774,-1653.0,-2.005410848387057
Andorra,AND,AND,2014,79213,-1561.0,-1.9325525540396682
Andorra,AND,AND,2015,78011,-1202.0,-1.5174276949490584
Andorra,AND,AND,2016,77297,-714.0,-0.9152555408852625
Andorra,AND,AND,2017,77001,-296.0,-0.3829385357775883
Andorra,AND,AND,2018,77006,5.0,0.006493422163345031
Angola,AGO,AGO,1960,5454933,,
Angola,AGO,AGO,1961,5531472,76539.0,1.40311530865731
Angola,AGO,AGO,1962,5608539,77067.0,1.3932457761695272
Angola,AGO,AGO,1963,5679458,70919.0,1.2644826041149138
Angola,AGO,AGO,1964,5735044,55586.0,0.978720152521606
Angola,AGO,AGO,1965,5770570,35526.0,0.619454706886291
Angola,AGO,AGO,1966,5781214,10644.0,0.18445318226796292
Angola,AGO,AGO,1967,5774243,-6971.0,-0.12058021031569055
Angola,AGO,AGO,1968,5771652,-2591.0,-0.044871682746983055
Angola,AGO,AGO,1969,5803254,31602.0,0.5475382091643777
Angola,AGO,AGO,1970,5890365,87111.0,1.5010716401522295
Angola,AGO,AGO,1971,6040777,150412.0,2.553525969952619
Angola,AGO,AGO,1972,6248552,207775.0,3.439540972957622
Angola,AGO,AGO,1973,6496962,248410.0,3.975481039447226
Angola,AGO,AGO,1974,6761380,264418.0,4.0698714260603674
Angola,AGO,AGO,1975,7024000,262620.0,3.8841183308732763
Angola,AGO,AGO,1976,7279509,255509.0,3.6376566059225457
Angola,AGO,AGO,1977,7533735,254226.0,3.4923509264155106
Angola,AGO,AGO,1978,7790707,256972.0,3.410950876291774
Angola,AGO,AGO,1979,8058067,267360.0,3.4317809667338217
Angola,AGO,AGO,1980,8341289,283222.0,3.514763528275444
Angola,AGO,AGO,1981,8640446,299157.0,3.586460078292464
Angola,AGO,AGO,1982,8952950,312504.0,3.616757746070043
Angola,AGO,AGO,1983,9278096,325146.0,3.6317191540218507
Angola,AGO,AGO,1984,9614754,336658.0,3.6285246455738385
Angola,AGO,AGO,1985,9961997,347243.0,3.611564060817374
Angola,AGO,AGO,1986,10320111,358114.0,3.5948013234695875
Angola,AGO,AGO,1987,10689250,369139.0,3.5768898222121814
Angola,AGO,AGO,1988,11068050,378800.0,3.543747222676985
Angola,AGO,AGO,1989,11454777,386727.0,3.4940843237968755
Angola,AGO,AGO,1990,11848386,393609.0,3.436199587298816
Angola,AGO,AGO,1991,12248901,400515.0,3.3803338277466732
Angola,AGO,AGO,1992,12657366,408465.0,3.334707334151865
Angola,AGO,AGO,1993,13075049,417683.0,3.2999203783788733
Angola,AGO,AGO,1994,13503747,428698.0,3.2787487067926113
Angola,AGO,AGO,1995,13945206,441459.0,3.2691592933427938
Angola,AGO,AGO,1996,14400719,455513.0,3.2664486992877606
Angola,AGO,AGO,1997,14871570,470851.0,3.2696353564013014
Angola,AGO,AGO,1998,15359601,488031.0,3.2816373792410536
Angola,AGO,AGO,1999,15866869,507268.0,3.302611832169333
Angola,AGO,AGO,2000,16395473,528604.0,3.331495331561629
Angola,AGO,AGO,2001,16945753,550280.0,3.356292313128151
Angola,AGO,AGO,2002,17519417,573664.0,3.385296599094767
Angola,AGO,AGO,2003,18121479,602062.0,3.436541295866191
Angola,AGO,AGO,2004,18758145,636666.0,3.5133225052988326
Angola,AGO,AGO,2005,19433602,675457.0,3.600873114052594
Angola,AGO,AGO,2006,20149901,716299.0,3.6858787166681672
Angola,AGO,AGO,2007,20905363,755462.0,3.7492094874312265
Angola,AGO,AGO,2008,21695634,790271.0,3.7802309388265565
Angola,AGO,AGO,2009,22514281,818647.0,3.7733260065135665
Angola,AGO,AGO,2010,23356246,841965.0,3.7396930419407948
Angola,AGO,AGO,2011,24220661,864415.0,3.7010014366178456
Angola,AGO,AGO,2012,25107931,887270.0,3.663277397755582
Angola,AGO,AGO,2013,26015780,907849.0,3.6157857849776542
Angola,AGO,AGO,2014,26941779,925999.0,3.5593743489528373
Angola,AGO,AGO,2015,27884381,942602.0,3.4986628017400045
Angola,AGO,AGO,2016,28842484,958103.0,3.4359844674335838
Angola,AGO,AGO,2017,29816748,974264.0,3.3778782715108813
Angola,AGO,AGO,2018,30809762,993014.0,3.3303900210713833
Antigua and Barbuda,ATG,ATG,1960,54131,,
Antigua and Barbuda,ATG,ATG,1961,55001,870.0,1.6072121335279244
Antigua and Barbuda,ATG,ATG,1962,55841,840.0,1.5272449591825499
Antigua and Barbuda,ATG,ATG,1963,56702,861.0,1.541877831700722
Antigua and Barbuda,ATG,ATG,1964,57641,939.0,1.6560262424605732
Antigua and Barbuda,ATG,ATG,1965,58698,1057.0,1.8337641609271094
Antigua and Barbuda,ATG,ATG,1966,59915,1217.0,2.0733244744284285
Antigua and Barbuda,ATG,ATG,1967,61241,1326.0,2.2131352749728883
Antigua and Barbuda,ATG,ATG,1968,62521,1280.0,2.0901030355480854
Antigua and Barbuda,ATG,ATG,1969,63550,1029.0,1.64584699540955
Antigua and Barbuda,ATG,ATG,1970,64177,627.0,0.9866247049567178
Antigua and Barbuda,ATG,ATG,1971,64357,180.0,0.2804743132274856
Antigua and Barbuda,ATG,ATG,1972,64133,-224.0,-0.34805848625635294
Antigua and Barbuda,ATG,ATG,1973,63650,-483.0,-0.7531224174761819
Antigua and Barbuda,ATG,ATG,1974,63120,-530.0,-0.8326787117046375
Antigua and Barbuda,ATG,ATG,1975,62675,-445.0,-0.7050063371356163
Antigua and Barbuda,ATG,ATG,1976,62367,-308.0,-0.4914240127642633
Antigua and Barbuda,ATG,ATG,1977,62159,-208.0,-0.33350970866002916
Antigua and Barbuda,ATG,ATG,1978,62036,-123.0,-0.19787963126819408
Antigua and Barbuda,ATG,ATG,1979,61952,-84.0,-0.13540524856534564
Antigua and Barbuda,ATG,ATG,1980,61865,-87.0,-0.14043130165288797
Antigua and Barbuda,ATG,ATG,1981,61800,-65.0,-0.10506748565424218
Antigua and Barbuda,ATG,ATG,1982,61779,-21.0,-0.033980582524273384
Antigua and Barbuda,ATG,ATG,1983,61787,8.0,0.012949384094929073
Antigua and Barbuda,ATG,ATG,1984,61786,-1.0,-0.0016184634308191725
Antigua and Barbuda,ATG,ATG,1985,61786,0.0,0.0
Antigua and Barbuda,ATG,ATG,1986,61754,-32.0,-0.051791668015410686
Antigua and Barbuda,ATG,ATG,1987,61717,-37.0,-0.0599151471969428
Antigua and Barbuda,ATG,ATG,1988,61771,54.0,0.08749615178962333
Antigua and Barbuda,ATG,ATG,1989,62008,237.0,0.3836751873856681
Antigua and Barbuda,ATG,ATG,1990,62528,520.0,0.8386014707779665
Antigua and Barbuda,ATG,ATG,1991,63367,839.0,1.341798874104394
Antigua and Barbuda,ATG,ATG,1992,64471,1104.0,1.742231761011248
Antigua and Barbuda,ATG,ATG,1993,65777,1306.0,2.025716989033821
Antigua and Barbuda,ATG,ATG,1994,67204,1427.0,2.169451327971794
Antigua and Barbuda,ATG,ATG,1995,68670,1466.0,2.181417772751626
Antigua and Barbuda,ATG,ATG,1996,70173,1503.0,2.1887287024901614
Antigua and Barbuda,ATG,ATG,1997,71704,1531.0,2.181750815840844
Antigua and Barbuda,ATG,ATG,1998,73224,1520.0,2.119825951132426
Antigua and Barbuda,ATG,ATG,1999,74674,1450.0,1.9802250628209395
Antigua and Barbuda,ATG,ATG,2000,76016,1342.0,1.7971449232664582
Antigua and Barbuda,ATG,ATG,2001,77212,1196.0,1.5733529783203526
Antigua and Barbuda,ATG,ATG,2002,78295,1083.0,1.4026317152774137
Antigua and Barbuda,ATG,ATG,2003,79300,1005.0,1.283606871447729
Antigua and Barbuda,ATG,ATG,2004,80336,1036.0,1.3064312736443817
Antigua and Barbuda,ATG,ATG,2005,81465,1129.0,1.4053475403306148
Antigua and Barbuda,ATG,ATG,2006,82704,1239.0,1.5208985453875945
Antigua and Barbuda,ATG,ATG,2007,84026,1322.0,1.5984716579609204
Antigua and Barbuda,ATG,ATG,2008,85397,1371.0,1.6316378263870668
Antigua and Barbuda,ATG,ATG,2009,86746,1349.0,1.5796807850392947
Antigua and Barbuda,ATG,ATG,2010,88028,1282.0,1.4778779424987842
Antigua and Barbuda,ATG,ATG,2011,89253,1225.0,1.3916026718771235
Antigua and Barbuda,ATG,ATG,2012,90409,1156.0,1.2951945592865277
Antigua and Barbuda,ATG,ATG,2013,91516,1107.0,1.2244356203475304
Antigua and Barbuda,ATG,ATG,2014,92562,1046.0,1.1429695353817992
Antigua and Barbuda,ATG,ATG,2015,93566,1004.0,1.0846783777360036
Antigua and Barbuda,ATG,ATG,2016,94527,961.0,1.0270824872282702
